,id,text,img
325,47680,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house", jersey web_site dumbbell tench laptop
326,32564,a fiery blasts rocks the world trade center after being hit by two planes, space_shuttle missile projectile volcano steam_locomotive
327,19384,when your leader is killed by a drone and you get to fuck his herd of goats, borzoi English_setter Saluki cocker_spaniel golden_retriever
328,17904,today i feel so hot don't you?, hair_spray hand_blower Band_Aid pajama ice_lolly
329,9513,goats are friends not food, Great_Dane book_jacket borzoi English_setter standard_poodle
330,30815,the only way to deal with islam, cellular_telephone jean harmonica balance_beam pay-phone
331,5879,me watching the pride parade, envelope laptop binder refrigerator comic_book
332,75039,rape helping them have sex for generations, corn barbershop ear hair_spray sunscreen
333,52140,this steak is so black it asked me for a newport, theater_curtain confectionery restaurant wool groom
334,64038,riding a horse backwards, llama Arabian_camel gazelle Ibizan_hound standard_poodle
335,87352,if you don't sin... ..jesus died for nothing, stage racket torch book_jacket theater_curtain
336,6243,(laughs in goat fucker), flute drumstick ballplayer panpipe sax
337,90143,"to see better, asians sometime switch to fullscreen veiw", web_site stopwatch iPod digital_clock radio
338,37289,hitler be like i deserve to be in heaven i knew it, book_jacket ballplayer tripod web_site magpie
339,54093,when you call the avengers and they send the one from wakanda, racket maillot sunglass ballplayer volleyball
340,62719,is it a boy or a girl? we're waiting to find out, brassiere vestment Band_Aid lab_coat stole
341,84670,my local mosque is really going all out for gay pride this year, bakery crate lumbermill packet stone_wall
342,98721,made rice krispies way before kelloggs, dough meat_loaf French_loaf dishrag potpie
343,42705,trust me.. ...they love the warm weather, Arabian_camel meerkat brown_bear dingo hyena
344,26781,vacation on a train it is long but it is beautiful try it, viaduct passenger_car book_jacket electric_locomotive steam_locomotive
345,5792,when you just realize that you forgot to take the cake out of the oven, lab_coat jersey brassiere maillot stage
346,35146,dey call me wong sum ting wong, harvestman ringneck_snake jersey rapeseed binoculars
347,4583,mom won't let me use the oven with my jewish friends, military_uniform rifle book_jacket half_track trench_coat
348,30864,the lion once again shows why he's the king of the jungle, lion cheetah Arabian_camel stopwatch chow
349,98340,muslim wife wearing sexy lingerie for her husband, maillot gown maillot miniskirt overskirt
350,65148,girl goes out with him blind date, sunglasses sunglass bathing_cap jersey snorkel
351,38754,'slavery reparations' has there ever been a more blatant attempt to buy the 'black' vote?, jersey wig candle hand_blower sweatshirt
352,79134,say no! to racism say no to the liar who tried to ruin the life of brett kavanaugh say no to kamala harris 2020, neck_brace comic_book jersey face_powder pretzel
353,59028,"the lawmakers known as ""the squad""", comic_book wig bonnet sunglasses bathing_cap
354,76854,psa: clean your apartments for pete's sake, paintbrush broom fig rain_barrel face_powder
355,82950,be careful who you call ugly in high school, jean ping-pong_ball spotlight sweatshirt sunglass
356,80473,vegetable soup, bannister volleyball parallel_bars ping-pong_ball racket
357,91637,"we waste so much food and water meanwhile,  others are starving and have no clean water", oxygen_mask nipple conch book_jacket stretcher
358,7612,"what is that wonderful smell? it smells like... caramel! oh, today we burnt the diabetics", military_uniform comic_book cinema book_jacket ballplayer
359,8653,a smile to bring joy in anyone's day, jersey parallel_bars sweatshirt jean laptop
360,79452,fighting for gay rights, bikini unicycle bicycle-built-for-two maillot brassiere
361,42589,had to load these by hand today felt like a syrian guy looking for his wife, lumbermill cliff_dwelling pill_bottle plane frilled_lizard
362,92837,"we dipped this shit in bacon grease mixed with bacon juice smothered in hate when it is time, rest assured america. when the enemy brings it to our soil, we will bring it to them", pill_bottle nail mortar chocolate_sauce tobacco_shop
363,63795,when you wanna delete google chrome but you accidentally delete your chromosome, monitor desktop_computer screen lab_coat television
364,14602,best polish removers, web_site perfume academic_gown menu bathing_cap
365,39241,i don't always masturbate on my own but when i do i like to slap away my hand and play hard to get, comic_book book_jacket jersey syringe crossword_puzzle
366,82675,life has its ups and downs, projectile torch candle missile street_sign
367,84321,there's a 50% chance this phone is stolen, brassiere maillot bikini maillot lipstick
368,42986,"""this happens to 1/3 of women 2/3 aren't doing their job""", diaper pajama lab_coat brassiere sock
369,3267,that feeling when you finish your homework in record time and have extra time to chill, ping-pong_ball racket hair_spray horizontal_bar tennis_ball
370,24815,the day that shook new york city, book_jacket street_sign traffic_light missile comic_book
371,47903,muslim wife wearing sexy lingerie for her husband, bonnet gown teddy stole bathing_cap
372,78936,baboons and monkeys everywhere this is really a zoo, cellular_telephone whistle comic_book harmonica microphone
373,40572,one of the first prototypes of the atom bomb, pitcher water_jug soap_dispenser vase ping-pong_ball
374,41896,me convincing homophobes that i'm just like them and not a sexually deviant pervert, neck_brace jersey barbershop Band_Aid comic_book
375,27410,party tonight? i'm down, tray comic_book pajama kimono teddy
376,8294,"what are you doing there? you're a cat, not a jew", cougar Egyptian_cat dishwasher tiger_cat doormat
377,81075,they're not alllll rapists... right?, academic_gown mortarboard trench_coat bearskin military_uniform
378,73049,i was asked who my favourite x-men character was apparently my answer was inappropriate, miniskirt web_site sweatshirt jean cowboy_boot
379,14765,"i don't always talk to obama voters but when i do, i ask for large fries", comic_book bookshop book_jacket library tobacco_shop
380,92683,it's called a hate crime when you act against us when we act against those that we hate it's religious freedom, comic_book book_jacket chain_mail panpipe wig
381,47692,today feels like a kinda day where i just wanna freak people out, chimpanzee gorilla three-toed_sloth gibbon gasmask
382,40731,illegal immigration the cowboy way we'll know them if they try to come back in!, cowboy_hat sombrero cowboy_boot plow rifle
383,28716,can you smell what the reich is cooking?, potter's_wheel scale butcher_shop bakery military_uniform
384,57869,rape helping them have sex for generations, great_white_shark hammerhead tiger_shark dugong electric_ray
385,83046,capital punishment is still prevalent in many parts of the world, banjo Indian_cobra night_snake maraca accordion
386,67951,"roseanne barr? more like roseanne barred, amiright?", oboe abaya chain jersey pick
387,75923,"you call that a killing, ahmed? this is a killing!", power_drill revolver assault_rifle rifle tripod
388,4127,here we go again. us paralympics team refuses to stand during st., stage spotlight theater_curtain volleyball basketball
389,61058,working in an office. just the intern life, hair_spray cleaver punching_bag sweatshirt balance_beam
390,26738,blacks are musical they always love a good beat, cellular_telephone Loafer suit bulletproof_vest jean
391,60289,if you ever feel down just remember there are people that are down their whole life, library bookshop comic_book shoe_shop book_jacket
392,87160,when you love going for a ride in the shopping cart at walmart, shopping_cart shopping_basket harp suspension_bridge jinrikisha
393,26910,"""they are the biggest terrorists in the history of the world. we have entire history of books showing this data""", groom suit bow_tie Windsor_tie academic_gown
394,16598,racist!!! fuck this somali piece of shit!!!, Band_Aid cellular_telephone suit barbershop harmonica
395,57890,he enemy within ilhan omar linda sarsour ocasio-corte tlaib rashida the trojan horse is no longer at the gates, comic_book web_site book_jacket jersey cellular_telephone
396,53426,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!", swimming_trunks miniskirt bikini totem_pole sunscreen
397,40856,hey! stop picking on him! f*ggots are people too!, moving_van forklift minibus seat_belt ambulance
398,43269,fighting them is nothing new. letting them come into our land and spread their disease is, shield chain_mail cuirass breastplate scabbard
399,70381,wherever they go destruction follows, torch bathing_cap vestment academic_gown abaya
400,91063,would ya look at that this dryer comes with a free dishwasher, washer loudspeaker traffic_light tape_player reflex_camera
401,4135,there's only one race the human race and that thing on the right? that's a monkey in human clothes, book_jacket comic_book web_site bookshop bow_tie
402,16870,want to make america great again? vote on november 6 to replace the entire republican congress with folks with brains and morals who will act as a check on our corrupt and incompetent president, book_jacket comic_book barbershop web_site wig
403,54830,i told you don't heat fish in the microwave, cellular_telephone suit Loafer bulletproof_vest bullet_train
404,57389,i bought stevie wonder a cheese grater for christmas he said it was the most violent book he'd ever read, bow_tie web_site book_jacket Windsor_tie sunglasses
405,18674,"hey, baby i'm getting dinner started you gonna help out or just stand there? wtf, srsly?", lion dhole chow macaque dingo
406,34291,"if they aren't lazy, then why doesn't kfc have a breakfast menu", coral_reef coral_fungus sea_slug flatworm comic_book
407,5461,"me, an air force intellectual watching some marines get into a bar fight with some thai tranny hookers", suit Loafer sweatshirt bow_tie comic_book
408,2846,the before image that not many people have seen, carton seashore obelisk bell_cote rule
409,92836,when i said i wanted a little pussy this is not really what i had in mind., Persian_cat marmoset tabby fur_coat Egyptian_cat
410,32410,looking for the hoes everyone claims i have, dumbbell binoculars hammer water_bottle power_drill
411,81690,when black people think it's funny to steal a white man's bike, racket ping-pong_ball jersey sweatshirt tennis_ball
412,46815,book of satan written by psychopaths, seat_belt jersey sax cellular_telephone buckle
413,54820,goes to the future doesn't warn marty about parkinson's, wig jersey Band_Aid comic_book hair_spray
414,85042,"if they aren't lazy, then why doesn't kfc have a breakfast menu", basketball rugby_ball ballplayer baseball jersey
415,75821,when dishwasher stops working take it back, shopping_cart shopping_basket grocery_store suspension_bridge tricycle
416,68394,"a site of a tragedy, now a memorial", vault cock spotlight stage caldron
417,64907,"knock knock who's there? america, mother fucker!", military_uniform stretcher crash_helmet assault_rifle gasmask
418,30849,when you finger an asian girl, head_cabbage diaper corn ear burrito
419,98473,met a jewish girl and she asked me for my number i told her we use names here, soccer_ball sunscreen volleyball jersey basketball
420,59671,have you tried their food? neither have they, bonnet bathing_cap wig abaya wool
421,47831,"what is that wonderful smell? it smells like.... caramel! oh, today we burnt the diabetics", bakery pretzel candle chocolate_sauce meat_loaf
422,79031,"""blue power tie red power tie white power tie", knot stopwatch web_site hook letter_opener
423,74813,a little gas never killed anybody right?, book_jacket banana stretcher comic_book military_uniform
424,75280,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!", bulletproof_vest sweatshirt seat_belt sombrero Band_Aid
425,84057,no little asian don't eat them raw, groom gown hair_spray comic_book bubble
426,57908,wow. a muscle car am i supposed to be impressed by that?, jersey sweatshirt poncho wig hair_spray
427,34602,error, ping-pong_ball face_powder loupe neck_brace mouse
428,81035,white kids be like i have had enough, rifle stethoscope assault_rifle revolver corkscrew
429,3765,american kids all across american storefronts!!! freeway off n on ramps!!! street corners!!! begging for $$$ for the're alcohol!!! n drugs!!!, television web_site book_jacket screen balance_beam
430,86179,happy fucking birthday now let's party, suit Loafer bow_tie notebook dumbbell
431,59107,share a coke with your dad, cellular_telephone jersey potter's_wheel sunscreen steel_drum
432,51628,welcome to europe our government told us that and we should adopt their culture diversity makes us stronger, web_site comic_book book_jacket lipstick drilling_platform
433,71063,the only way to deal with islam, power_drill revolver loupe stethoscope perfume
434,36805,"look at the plane, *was it's your uncle samir", lab_coat mosquito_net torch nail altar
435,79825,"""the people will not revolt they will not look up from their screens long enough to notice what is happening.""", jean park_bench neck_brace cellular_telephone Band_Aid
436,4563,"yeah, we know ""no president has done what i have done.""", suit groom Windsor_tie Loafer web_site
437,1459,trust me... ...they're re all terrorists, umbrella gown maze sarong bubble
438,38401,"the islamic sacred book, believed to be the word of god as dictated to muhammad", prayer_rug book_jacket mortarboard wool binder
439,69324,aim. wait. fire, power_drill revolver assault_rifle rifle lumbermill
440,90845,"feeling bored, might attack a mosque later lol", stage knee_pad dumbbell spotlight microphone
441,72419,"""nice watch must have cost an arm and a leg""", stage punching_bag comic_book gasmask ballplayer
442,64297,when the whole squad roasts the jewish kid, barrel vault viaduct potter's_wheel lumbermill
443,43506,there's a reason they have children. they are pedophiles, cellular_telephone hair_spray wig sweatshirt comic_book
444,93874,allah! my goat doesn't love me anymore!, coyote timber_wolf red_wolf book_jacket white_wolf
445,84316,i just came here to read the comments jus kiddin im blind motherfucker, sunglass sunglasses web_site bathing_cap tennis_ball
446,5734,this man single handedly saved this animal from poachers, gorilla bison chimpanzee howler_monkey guenon
447,82760,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house", cockroach book_jacket web_site isopod cricket
448,64730,look dude a second hand store !!, maraca comic_book sea_lion dumbbell punching_bag
449,97125,see? i fuckin told you! little foil on top keeps them jewsy, potter's_wheel butcher_shop tobacco_shop military_uniform prison
450,39206,great financial news for me this morning. no longer have to send $16 a month to that african kid, bow_tie pomegranate saltshaker soap_dispenser coffeepot
451,67593,4 ways to boil vegetables, bathing_cap swimming_trunks starfish maillot stingray
452,1325,when your world cup team scores a goal, wig sweatshirt neck_brace mask sleeping_bag
453,89136,this was fake news a lot of people don't realise it. please do your research, lab_coat torch apiary bow ski
454,3924,three k's a day keeps the minorities away, ballplayer marimba sweatshirt lab_coat steel_drum
455,52037,the first rule of book club is.. you do not talk about book club, library desk bookshop binder comic_book
456,80321,within these places they should be staying jungle water girls kitchen, goldfish tiger tiger_cat lynx tabby
457,50962,democrats standing up for illegals democrats standing up for americans, theater_curtain stage groom candle gown
458,1359,area 51 naruto runners naruto runners let me iiiiiiiiiiiiin! let me in, web_site turnstile bannister seashore worm_fence
459,27506,ladies and gents i present you with miss islam 2015 contenders, abaya chain comic_book prison face_powder
460,70543,find differences, macaque web_site squirrel_monkey patas monitor
461,48315,"they're in a relationship, who makes the sandwiches?", miniskirt jean maillot wig overskirt
462,10649,straight outta oven, lab_coat photocopier desk suit shoji
463,62509,hot sports car for sale includes partially rebuilt tranny, microphone stage miniskirt spotlight electric_guitar
464,64571,wait a sec are u trying to gas me again, lipstick sunscreen cellular_telephone Band_Aid harmonica
465,36521,the face you make when one of those damn apes cancels your show, stage oboe wig jersey web_site
466,40268,living proof that you can shoot a liberal in the head and not hit anything vital, academic_gown wig stole fur_coat hair_spray
467,40723,how to pick up a girl from auschwitz, coffee_mug cup eggnog comic_book bookshop
468,87924,gods chosen terrorists, military_uniform half_track stretcher tank projectile
469,12589,"the religion of the muslims, a monotheistic faith regarded as revealed through muhammad as the prophet of allah", plastic_bag prayer_rug jean sleeping_bag mosquito_net
470,6524,how black women fight crime, trench_coat military_uniform lab_coat prison ambulance
471,52719,can you smell what the reich is cooking?, park_bench book_jacket pajama military_uniform sunglass
472,45139,this is the worst cancer i've ever seen, shower_curtain jersey apron bib plastic_bag
473,53814,my name is andrew mccabe and i just confessed to treason, Windsor_tie suit cornet web_site bow_tie
474,32960,when your dad comes to career day but forgets to bring your happy meal, miniskirt wig sunglass sunglasses Irish_water_spaniel
475,85310,german fireworks, torch stage iPod loudspeaker bearskin
476,90657,feeling cute might write a diary later, pajama prison web_site lab_coat Band_Aid
477,78321,if it fits it ships, military_uniform prison fountain theater_curtain sunglasses
478,28495,spending alot of time with your pets, croquet_ball baseball rugby_ball basketball ballplayer
479,5791,"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes", clumber Welsh_springer_spaniel Brittany_spaniel English_springer Sussex_spaniel
480,16452,"roses are red, violets are blue i hope you like anal fisting", three-toed_sloth brown_bear ice_bear kuvasz meerkat
481,7521,turns out out they were expecting something very different went gay clubbing with some friends, ski_mask plunger neck_brace mask drumstick
482,97514,scientists have discovered that they have a lot of intelligent dna unfortunately most of them spit it out, sunglass sunglasses bathing_cap bikini maillot
483,74508,i believe racism is just like black people it shouldn't exist, hen cock partridge ruffed_grouse European_gallinule
484,74259,i'll have 72 virgins when i die i'll have 72 virgins before i die, web_site lab_coat barbershop vestment book_jacket
485,39725,if you hold it up to your ear you can hear police sirens, bikini park_bench sunscreen maillot sunglass
486,3624,just a traditional muslim man with a beard, lab_coat trench_coat vestment cellular_telephone stethoscope
487,40218,some habits are hard to stop, hotdog cheeseburger plate bakery buckeye
488,51928,i could have annihilated all of them but i left some of them alive so you will know why i was killing them, military_uniform suit bolo_tie bow_tie rifle
489,27548,illegal immigration the cowboy way we'll know them if they try to come back in!, comic_book book_jacket rifle bassoon academic_gown
490,57649,these people are the pugs of humans, book_jacket comic_book West_Highland_white_terrier jay park_bench
491,89512,united we stand. divided we fall, miniskirt jean maillot gown overskirt
492,87692,find differences, macaque patas langur squirrel_monkey proboscis_monkey
493,84325,this circus clown should be eating crow!, groom broccoli Windsor_tie bow_tie burrito
494,42083,when you call the avengers and they send the one from wakanda, wig maillot lab_coat brassiere jersey
495,26531,"millions of kills, 1 death what a fucking camper", military_uniform book_jacket ballplayer ping-pong_ball comic_book
496,87390,when you so savage you roast a whole race, book_jacket seat_belt drumstick military_uniform comic_book
497,10475,refugees welcome, cuirass comic_book stage breastplate fountain
498,91736,"mainlanders, they are eat dogs, they do", jean sunglasses miniskirt cellular_telephone sunglass
499,48379,there's so much crap in this the fda wants to put it into a vaccine, head_cabbage ping-pong_ball baseball golf_ball conch
500,19740,where we were where we are from, web_site comic_book book_jacket brass rifle
501,21659,asian child with her pet, mink weasel Egyptian_cat quilt remote_control
502,19846,how to spot a criminal, prison bolo_tie nail knot lighter
503,16758,how to put a refugee baby to sleep in less than one minute, revolver microphone syringe vacuum rifle
504,45176,she knows exactly what she's doing beware, cellular_telephone whistle bathing_cap abaya stage
505,87501,how to prepare the dog for the family event american asians, bee Brittany_spaniel honeycomb Blenheim_spaniel ant
506,82547,r = rape, bow_tie stole suit Windsor_tie wool
507,40728,i got 99 problems and chromosomes, jersey parallel_bars laptop notebook sweatshirt
508,18465,this is hercules the liger. he weighs 922 pounds that makes him one of the biggest pussies on earth... next to your bitch ass, lion stopwatch book_jacket chow padlock
509,89140,burning things that don't mean anything to you, prison monastery fire_screen cinema library
510,37845,having a disability is only playing life in hard mode, timber_wolf coyote red_wolf dingo white_wolf
511,31875,i went on a date blind date, book_jacket barbershop revolver barber_chair hair_spray
512,51924,fridays got me like , fur_coat cellular_telephone sleeping_bag jinrikisha bulletproof_vest
513,87532,not the shower we deserved but the shower we needed, caldron stove vault restaurant spotlight
514,95380,what if he was the second coming of christ certainly would explain his issue with jewish people, trench_coat book_jacket military_uniform pickelhaube rifle
515,79243,how do you defeat an extremist ideology? let's start with killing them all and go from there, book_jacket comic_book revolver power_drill stage
516,87905,hello....abdulla i'm pregnant, Siamese_cat tabby quilt Egyptian_cat kit_fox
517,4582,this has no place on american soil, torch matchstick candle lighter wok
518,31920,"if a rabbi got into a fight, how would he defend himself? he would use jew jitsu!", book_jacket barbershop comic_book panpipe bookshop
519,45871,train therapy dogs to provide support to shy goats, Japanese_spaniel borzoi papillon Blenheim_spaniel Chihuahua
520,13720,oh god here comes that smelly indian kid, suit Windsor_tie groom academic_gown cornet
521,13297,the original derp face, kuvasz Labrador_retriever dalmatian Great_Pyrenees Border_collie
522,78956,"when one of your senses doesn't work, the others step up their game", book_jacket hair_spray revolver perfume barbershop
523,89754,hiroshima 1945 2016 detroit 1945 2016 moral of the story... it's easier to come back from a nuclear bomb than 5 decades of big government policies, street_sign passenger_car web_site pier streetcar
524,61497,"when you realize most adults in the world still read this symbol ""#"" as ""pound"" ...and you named your women's movement against sexual harassment #metoo", book_jacket Band_Aid sandal brass doormat
525,59460,take the new i hate trump challenge, feather_boa book_jacket volcano comic_book torch
526,17938,"""life hack #23 how to get stoned with no weed""", abaya sweatshirt cloak bonnet cellular_telephone
527,40316,when dishwasher stops working take it back, potter's_wheel scale military_uniform tobacco_shop butcher_shop
528,92847,rise of the planet of the apes (1963), drumstick stage military_uniform bubble ballplayer
529,63915,i did nazi that bird fly by did you?, book_jacket comic_book syringe military_uniform seat_belt
530,38159,rare picture of a dishwasher at birth, dishwasher plate_rack espresso_maker wardrobe guillotine
531,2514,"if they're in a relationship, who makes the sandwiches?", microwave library home_theater cinema refrigerator
532,50783,handjobs sold separately, swab vacuum punching_bag broom lab_coat
533,78152,great financial news for me this morning no longer have to send $16 a month to that african kid, lion stopwatch chow cheetah leopard
534,56294,she put on the purple lipstick and she became the bomb, abaya trench_coat cloak fur_coat academic_gown
535,59021,how do you get a jewish girls number? roll up her sleeve, binoculars rifle web_site loupe sunglass
536,76145,we are addicted to racism we can't go a day with calling someone a racist, bassoon bathing_cap bow academic_gown military_uniform
537,79105,he who is not with me is against me [matthew 12: 30] only a sith deals in absolutes, pajama sarong book_jacket gown web_site
538,26358,charcoal mask. looks cool. tastes weird, ski_mask mask spider_monkey crash_helmet pickelhaube
539,5389,this pizza is so disgusting if you take it to italv you'll get arrested, sweatshirt stage cloak abaya tench
540,69304,"sharia law, it's not just for lunatics anymore... unless we say hell no! memegenerator.net", gown sarong overskirt water_bottle stole
541,87430,the i'm not black but my kids will be face, cardigan stole sweatshirt poncho wool
542,13069,replaced by misunderstood girlfriend doesn't get jealous, brassiere bikini gown pajama maillot
543,5379,i'd like the porn in my room to be disabled we only have regular porn you sick bastard, notebook grand_piano cellular_telephone web_site photocopier
544,71253,baby making faces babymaking faces, diaper mask Band_Aid sleeping_bag bath_towel
545,27580,showing off my new tat, dumbbell jersey barbell laptop swimming_trunks
546,41602,ever wondered why atheists are so stupid? because not believing in something does not require a single brain cell, comic_book book_jacket ski neck_brace web_site
547,80246,car salesman roof of car, pajama suit military_uniform miniskirt notebook
548,92658,i found the lgbt hq straight pride, volcano geyser cannon projectile missile
549,10482,american asians how to prepare the dog for the family event, beagle Welsh_springer_spaniel Blenheim_spaniel Brittany_spaniel Chihuahua
550,60794,what every muslim looks like to me, drumstick crutch lab_coat shower_cap sweatshirt
551,36810,crazy bitches be like.. who the fuck is amber alert?, hand_blower wig miniskirt book_jacket sunglasses
552,16473,"we are all the same no matter are you black, yellow, red or normal", sunscreen Band_Aid swimming_trunks diaper lotion
553,94086,oh yeah i'm definitely using this picture on tinder, military_uniform rifle suit pickelhaube bolo_tie
554,30576,why don't they eat pussy? too close because it's to the gas chamber, cowboy_hat stage ballplayer banjo sombrero
555,37145,when you finally give in and agree with you'll spend time with her parents, trench_coat military_uniform lab_coat web_site notebook
556,45976,terrorism is one of the only areas where they do most of the work and none of them get the credit, rifle assault_rifle carpenter's_kit screwdriver screw
557,20145,is it a boy or a girl? it's a bomb, Band_Aid vestment brassiere night_snake lab_coat
558,27519,"note to americans: we behead our own so keep on ""tolerating us"" until we take over your country", mantis walking_stick grasshopper cricket folding_chair
559,93174,nazi rally, torch stage iPod spotlight loudspeaker
560,69823,what do you call a group of stoned mexicans? baked beans, suit groom Windsor_tie Loafer bow_tie
561,68190,is it a boy or a girl? it's a bomb, wok strainer pickelhaube caldron sweatshirt
562,86021,hitler enjoying a chill day at kehlsteinhaus, military_uniform book_jacket suit Windsor_tie comic_book
563,61752,partial arts, lab_coat stethoscope tennis_ball racket bulletproof_vest
564,63490,"mommy, why am i getting christmas presents in august? because it's cheaper than chemotherapy", television sleeping_bag diaper library toyshop
565,91036,"hello, meme police i've been robbed", neck_brace lab_coat Windsor_tie web_site barbershop
566,54823,oops. broke the dishwasher again, lipstick whistle pill_bottle bathing_cap bubble
567,72830,m'am stop resisting your feet are crucial to the investigation, dingo Eskimo_dog malinois red_wolf timber_wolf
568,10287,found bigfoot married her, suit Windsor_tie comic_book book_jacket theater_curtain
569,13074,when your dive instructor starts yelling in arabic, bathing_cap bikini volleyball swimming_trunks maillot
570,80653,"sometimes, you have to water your farm equipment so it doesn't overheat", plow tractor harvester shovel disk_brake
571,27408,she's chilling with her new purchases, ice_lolly sarong triumphal_arch balance_beam gondola
572,13726,"democrats giving rights to those who have no right to be here, while taking rights from those who do", valley comic_book alp cliff web_site
573,61792,not the shower we deserved but the shower we needed, tub bathtub swimming_trunks shower_curtain washbasin
574,32560,how black women fight crime, hook stethoscope chain necklace safety_pin
575,16320,everyone wants to be gangster until it's time to do gangster shit, balloon parachute television isopod comic_book
576,84901,"donald trump putting ""i can!"" back into the hearts of all americans", academic_gown suit mortarboard bearskin rugby_ball
577,97245,smile like you were able to find that you're famous enough to have a nice wikipedia page, lab_coat web_site hair_spray barbershop jersey
578,34170,how to spot a criminal, trench_coat lab_coat military_uniform suit web_site
579,58730,share this goat for no reason, ibex white_wolf ram bighorn ox
580,80759,that look when you find out your husband isn't coming home from the mosque, ram ox bighorn ibex water_buffalo
581,93857,"ideology kills a dozen ""infidels""", comic_book jersey jack-o'-lantern theater_curtain book_jacket
582,72430,goes to the future doesn't warn marty about parkinson's, suit comic_book bassoon Windsor_tie book_jacket
583,71028,have you ever lost all respect for someone? you don't hate them but you don't t feel the need to associate yourself or say anything to them anymore, comic_book jersey wig book_jacket web_site
584,24836,surrender my guns to a government that doesn't think twice about slaughtering a helpless baby.. you've absolutely lost your damn mind!, book_jacket comic_book castle fountain pedestal
585,83924,than nasty i'd rather be deplorable, web_site comic_book scoreboard book_jacket steel_drum
586,32067,did you learn about the crusades in your history class?, shield chain_mail cuirass breastplate scabbard
587,71649,workers taking the cotton at a plantation, hen cock partridge Gila_monster Mexican_hairless
588,23014,lookin fly for london fashion week, sarong kimono stole bearskin cellular_telephone
589,92136,spot the difference, baboon macaque chimpanzee langur marmoset
590,76180,how to get stoned without smoking weed, screw conch hair_slide whistle corn
591,19238,when did you decide to gender swap? it started when i ls swapped my mustang, wig maillot gown miniskirt jersey
592,36418,"well, i guess we'll.. beheading home now", abaya cloak parking_meter ski_mask mosque
593,89571,"don't defile the lineage given to you by your forefathers do what's right, keep it white", golden_retriever Labrador_retriever kuvasz clumber Great_Pyrenees
594,20918,what every arab in sydney looks like, ashcan packet mailbox cash_machine lotion
595,71832,when a waitress dates the new dishwasher, mixing_bowl waffle_iron wok Crock_Pot restaurant
596,42507,some habits are hard to stop, web_site book_jacket comic_book rifle envelope
597,21849,march 8th international women's day, cab sports_car racer tow_truck parking_meter
598,8674,burning things that don't mean anything to you, candle strainer torch cup caldron
599,62418,this happens to 1/3 of women 2/3 aren't doing their job, jean Band_Aid tub bathtub swimming_trunks
600,74281,hey frank my t-shirt doesn't fit shut up greg, Scottish_deerhound flat-coated_retriever Great_Dane curly-coated_retriever Afghan_hound
601,48916,"well, i guess we'll.. just head home now", abaya cloak parking_meter ski_mask mosque
602,43571,oh you want trump impeached? for what? the crime of making you cry?, jersey Windsor_tie comic_book book_jacket suit
603,97486,shame on you america you said you would never forget, snowmobile crash_helmet assault_rifle stretcher rifle
604,68172,he went to jail for your sins, book_jacket comic_book mask web_site shower_cap
605,17869,party tonight? i'm down, hair_spray sunglasses pool_table grand_piano cleaver
606,62307,my favorite sex position is the jfk i splatter all over her while she screams and, hair_spray sax groom book_jacket microphone
607,69123,heeeadddd shoulders wheel and frame wheel and frame, parallel_bars volleyball bannister prison bobsled
608,84639,"you're a f*g, you're a f*g, you're all f*gs!", stage wig sweatshirt jersey cellular_telephone
609,25874,picture of conservatives rioting in the streets after the 9th circuit court of appeals ruling, bell_cote book_jacket syringe jean crane
610,68720,why does helen keller only masturbate with one hand? so she can moan with the other!, book_jacket bookshop library lab_coat comic_book
611,47532,turning every country it touches into a shithole, hornbill pickelhaube oxygen_mask toucan cowboy_hat
612,86514,dey call me wong sum ting wong, scoreboard stage fountain library lakeside
613,1324,the great train robbers, oboe academic_gown bow_tie accordion violin
614,85912,which jewish girl is hotter?, throne chain_mail park_bench hoopskirt overskirt
615,86193,these women have access to top secret classified information let that sink in, dumbbell jean bulletproof_vest suit barbell
616,5174,when you start burning calories instead of people, garbage_truck rotisserie crayfish rock_crab stretcher
617,27659,when ur too young to know racism but ur happy cause u got a new pet, carton crate barrow park_bench cradle
618,4536,"he's not a great debater, he's not a smooth talking politician, he's not part of the establishment, but he is a true american patriot! we cannot sit back and watch them destroy this man who is trying to help us ! he can clean up america and they know it !", book_jacket scoreboard pickelhaube comic_book prison
619,74261,"happy birthday, gay boy!", sweatshirt book_jacket prison jersey ballplayer
620,58716,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly", bucket caldron hot_pot strainer mixing_bowl
621,39658,"hey trump, since they don't want a wall let's build a 24/7 firing range and mine field", sombrero chain_mail pickelhaube crash_helmet cowboy_hat
622,43819,what's left of my opponents after our rap battle, barber_chair cleaver shovel hatchet syringe
623,34950,this has no place on american soil, abaya cloak cash_machine crutch trench_coat
624,15489,rice cooker now versus in 1945, beaker frying_pan loupe measuring_cup mixing_bowl
625,79824,i was going to make a joke about us but they always blow up in your face, lab_coat vestment web_site Band_Aid neck_brace
626,86215,just going out for groceries, abaya cloak backpack book_jacket trench_coat
627,42681,"when you smoke, that's the amount of ash that fills your lungs stop smoking, stop cancer", chain_mail throne park_bench jersey overskirt
